registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Australia ETS,,,,,ERF166177,Western Australia Rangelands Conservation Initiative Site #20,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2021,21/09/2021,20/09/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF164599,Western Australia Rangelands Conservation Initiative Site #19,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,27/08/2021,27/08/2021,26/08/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF163928,Western Australia Rangelands Conservation Initiative Site #16,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,25/06/2021,25/06/2021,24/06/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF163533,Western Australia Rangelands Conservation Initiative Site 18,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,11/3/21,11/3/21,10/3/46,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF159425,Western Australian Rangelands Conservation Initiative Site #15,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,18/01/2021,18/01/2021,17/01/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158634,Western Australia Rangelands Conservation Initiative Site #14. (Revoked),Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,13/11/2020,13/11/2020,12/11/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158689,Western Australia Rangelands Conservation Initiative Site 12,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,13/11/2020,13/11/2020,12/11/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158635,Western Australia Rangelands Conservation Initiative Site 10.,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,12/11/20,12/11/20,11/11/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158587,Western Australia Rangelands Conservation Initiative Site 9,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,5/11/20,5/11/20,4/11/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158103,Western Australia Rangelands Conservation Initiative Site 3,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,1/9/20,1/9/20,31/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158469,Western Australia Rangelands Conservation Initiative Site #4.,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,1/9/20,1/9/20,31/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158690,Western Australia Rangelands Conservation Initiative Site #13,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,1/9/20,1/9/20,31/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158594,Western Australia Rangelands Conservation Initiative Site 11.,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,31/08/2020,31/08/2020,30/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158562,Western Australia Rangelands Conservation Initiative Site #7,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,26/08/2020,26/08/2020,25/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158588,Western Australia Rangelands Conservation Initiative Site #8,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,26/08/2020,26/08/2020,25/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158472,Western Australia Rangelands Conservation Initiative Site #5,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/08/2020,21/08/2020,20/08/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF123913,Western Australia Conservation Initiative - Site 2,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,304187,,,,,,,,17/08/2018,17/08/2018,16/08/2043,,,304187,304187,0,0,0,0,0,0,0,0,0,0,0,304187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121763,Western Australia Rangelands Conservation Initiative,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,66441,,,,,,,,18/05/2018,18/05/2018,17/05/2043,,,66441,66441,0,0,0,0,0,0,0,0,10991,11995,15687,4214,23554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF121770,Tallering Station Human Induced Regeneration Project,Terra Carbon Pty Limited,United States,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,300152,,,,,,,,18/05/2018,18/05/2018,17/05/2043,,,300152,300152,0,0,0,0,0,0,0,0,0,198008,102144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ICR,,,,,a66f9eed-eb4f-4926-846a-5e2974bfe299,Refstaðir,"Þorbjörn hf., https://gaia.fra1.digitaloceanspaces.com/users/63ffca3e020ef633ffad01cf/files/1694081117280-thorbjorn_logo_2.webp, 8e8b077e-6685-4154-8db5-da50721c8076, https://carbonregistry.com/explore/organizations/8e8b077e-6685-4154-8db5-da50721c8076",Iceland,Afforestation and reforestation,,Forest Carbon Code (Skógarkolefni),FCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c(""Wed, 01 May 2024 00:00:00 GMT"", ""Thu, 01 May 2025 00:00:00 GMT"", ""Fri, 01 May 2026 00:00:00 GMT"", ""Sat, 01 May 2027 00:00:00 GMT"", ""Mon, 01 May 2028 00:00:00 GMT"", ""Tue, 01 May 2029 00:00:00 GMT"", ""Wed, 01 May 2030 00:00:00 GMT"", ""Thu, 01 May 2031 00:00:00 GMT"", ""Sat, 01 May 2032 00:00:00 GMT"", ""Sun, 01 May 2033 00:00:00 GMT"", ""Mon, 01 May 2034 00:00:00 GMT"", ""Tue, 01 May 2035 00:00:00 GMT"", ""Thu, 01 May 2036 00:00:00 GMT"", ""Fri, 01 May 2037 00:00:00 GMT"", ""Sat, 01 May 2038 00:00:00 GMT"", ""Sun, 01 May 2039 00:00:00 GMT"", 
""Tue, 01 May 2040 00:00:00 GMT"", ""Wed, 01 May 2041 00:00:00 GMT"", ""Thu, 01 May 2042 00:00:00 GMT"", ""Fri, 01 May 2043 00:00:00 GMT"", ""Sun, 01 May 2044 00:00:00 GMT"", ""Mon, 01 May 2045 00:00:00 GMT"", ""Tue, 01 May 2046 00:00:00 GMT"", ""Wed, 01 May 2047 00:00:00 GMT"", ""Fri, 01 May 2048 00:00:00 GMT"", ""Sat, 01 May 2049 00:00:00 GMT"", ""Sun, 01 May 2050 00:00:00 GMT"", ""Mon, 01 May 2051 00:00:00 GMT"", ""Wed, 01 May 2052 00:00:00 GMT"", ""Thu, 01 May 2053 00:00:00 GMT"", ""Fri, 01 May 2054 00:00:00 GMT"", ""Sat, 01 May 2055 00:00:00 GMT"", 
""Mon, 01 May 2056 00:00:00 GMT"", ""Tue, 01 May 2057 00:00:00 GMT"", ""Wed, 01 May 2058 00:00:00 GMT"", ""Thu, 01 May 2059 00:00:00 GMT"", ""Sat, 01 May 2060 00:00:00 GMT"", ""Sun, 01 May 2061 00:00:00 GMT"", ""Mon, 01 May 2062 00:00:00 GMT"", ""Tue, 01 May 2063 00:00:00 GMT"", ""Thu, 01 May 2064 00:00:00 GMT"", ""Fri, 01 May 2065 00:00:00 GMT"", ""Sat, 01 May 2066 00:00:00 GMT"", ""Sun, 01 May 2067 00:00:00 GMT"", ""Tue, 01 May 2068 00:00:00 GMT"", ""Wed, 01 May 2069 00:00:00 GMT"", ""Thu, 01 May 2070 00:00:00 GMT"", ""Fri, 01 May 2071 00:00:00 GMT"", 
""Sun, 01 May 2072 00:00:00 GMT"", ""Mon, 01 May 2073 00:00:00 GMT"", ""Tue, 01 May 2074 00:00:00 GMT""), c(""2024"", ""2025"", ""2026"", ""2027"", ""2028"", ""2029"", ""2030"", ""2031"", ""2032"", ""2033"", ""2034"", ""2035"", ""2036"", ""2037"", ""2038"", ""2039"", ""2040"", ""2041"", ""2042"", ""2043"", ""2044"", ""2045"", ""2046"", ""2047"", ""2048"", ""2049"", ""2050"", ""2051"", ""2052"", ""2053"", ""2054"", ""2055"", ""2056"", ""2057"", ""2058"", ""2059"", ""2060"", ""2061"", ""2062"", ""2063"", ""2064"", ""2065"", ""2066"", ""2067"", ""2068"", ""2069"", ""2070"", ""2071"", ""2072"", ""2073"", ""2074""), c(232, 237, 237, 237, 226, 585, 608, 640, 670, 709, 746, 788, 837, 888, 944, 1007, 1074, 1143, 1223, 1305, 1391, 1485, 1579, 1681, 1788, 1889, 1997, 2098, 2198, 2292, 2373, 2441, 2496, 2535, 2555, 2562, 2555, 2534, 2508, 2472, 2427, 2381, 2334, 2281, 2227, 2168, 2111, 2049, 1988, 1928, 1593)"
ICR,,,,,cc084f9a-d57f-4e15-8081-c36ca3d951e4,Torfastaðir,"Brim hf., https://gaia.fra1.digitaloceanspaces.com/users/8c56884e-f124-4d57-b7cb-4497cecc95c5/files/1745930259087images.jpeg, ac5b6c2f-f9f2-4324-8db9-653cb35aa706, https://carbonregistry.com/explore/organizations/ac5b6c2f-f9f2-4324-8db9-653cb35aa706",Iceland,Afforestation and reforestation,,Forest Carbon Code (Skógarkolefni),FCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c(""Tue, 01 Aug 2023 00:00:00 GMT"", ""Thu, 01 Aug 2024 00:00:00 GMT"", ""Fri, 01 Aug 2025 00:00:00 GMT"", ""Sat, 01 Aug 2026 00:00:00 GMT"", ""Sun, 01 Aug 2027 00:00:00 GMT"", ""Tue, 01 Aug 2028 00:00:00 GMT"", ""Wed, 01 Aug 2029 00:00:00 GMT"", ""Thu, 01 Aug 2030 00:00:00 GMT"", ""Fri, 01 Aug 2031 00:00:00 GMT"", ""Sun, 01 Aug 2032 00:00:00 GMT"", ""Mon, 01 Aug 2033 00:00:00 GMT"", ""Tue, 01 Aug 2034 00:00:00 GMT"", ""Wed, 01 Aug 2035 00:00:00 GMT"", ""Fri, 01 Aug 2036 00:00:00 GMT"", ""Sat, 01 Aug 2037 00:00:00 GMT"", ""Sun, 01 Aug 2038 00:00:00 GMT"", 
""Mon, 01 Aug 2039 00:00:00 GMT"", ""Wed, 01 Aug 2040 00:00:00 GMT"", ""Thu, 01 Aug 2041 00:00:00 GMT"", ""Fri, 01 Aug 2042 00:00:00 GMT"", ""Sat, 01 Aug 2043 00:00:00 GMT"", ""Mon, 01 Aug 2044 00:00:00 GMT"", ""Tue, 01 Aug 2045 00:00:00 GMT"", ""Wed, 01 Aug 2046 00:00:00 GMT"", ""Thu, 01 Aug 2047 00:00:00 GMT"", ""Sat, 01 Aug 2048 00:00:00 GMT"", ""Sun, 01 Aug 2049 00:00:00 GMT"", ""Mon, 01 Aug 2050 00:00:00 GMT"", ""Tue, 01 Aug 2051 00:00:00 GMT"", ""Thu, 01 Aug 2052 00:00:00 GMT"", ""Fri, 01 Aug 2053 00:00:00 GMT"", ""Sat, 01 Aug 2054 00:00:00 GMT"", 
""Sun, 01 Aug 2055 00:00:00 GMT"", ""Tue, 01 Aug 2056 00:00:00 GMT"", ""Wed, 01 Aug 2057 00:00:00 GMT"", ""Thu, 01 Aug 2058 00:00:00 GMT"", ""Fri, 01 Aug 2059 00:00:00 GMT"", ""Sun, 01 Aug 2060 00:00:00 GMT"", ""Mon, 01 Aug 2061 00:00:00 GMT"", ""Tue, 01 Aug 2062 00:00:00 GMT"", ""Wed, 01 Aug 2063 00:00:00 GMT"", ""Fri, 01 Aug 2064 00:00:00 GMT"", ""Sat, 01 Aug 2065 00:00:00 GMT"", ""Sun, 01 Aug 2066 00:00:00 GMT"", ""Mon, 01 Aug 2067 00:00:00 GMT"", ""Wed, 01 Aug 2068 00:00:00 GMT"", ""Thu, 01 Aug 2069 00:00:00 GMT"", ""Fri, 01 Aug 2070 00:00:00 GMT"", 
""Sat, 01 Aug 2071 00:00:00 GMT"", ""Mon, 01 Aug 2072 00:00:00 GMT"", ""Tue, 01 Aug 2073 00:00:00 GMT""), c(""2023"", ""2024"", ""2025"", ""2026"", ""2027"", ""2028"", ""2029"", ""2030"", ""2031"", ""2032"", ""2033"", ""2034"", ""2035"", ""2036"", ""2037"", ""2038"", ""2039"", ""2040"", ""2041"", ""2042"", ""2043"", ""2044"", ""2045"", ""2046"", ""2047"", ""2048"", ""2049"", ""2050"", ""2051"", ""2052"", ""2053"", ""2054"", ""2055"", ""2056"", ""2057"", ""2058"", ""2059"", ""2060"", ""2061"", ""2062"", ""2063"", ""2064"", ""2065"", ""2066"", ""2067"", ""2068"", ""2069"", ""2070"", ""2071"", ""2072"", ""2073""), c(NA, NA, NA, NA, NA, 217, 224, 233, 242, 253, 263, 274, 288, 302, 316, 332, 351, 368, 388, 410, 431, 456, 480, 507, 537, 564, 597, 628, 659, 693, 722, 750, 778, 802, 823, 842, 857, 871, 883, 893, 900, 906, 911, 915, 915, 913, 909, 902, 893, 884, 0)"
ICR,,,,,990a6b5c-a930-45c1-9344-907d11f03df8,Chirisa REDD+ Project,"Carbon Green Investments, https://gaia.fra1.digitaloceanspaces.com/users/b8225ec9-d29d-44f6-908a-f5dff5bed5b5/files/1714806467565sig-CG%20Logo.jpg, 214b9f89-3527-4d0d-82e8-ef96dd086210, https://carbonregistry.com/explore/organizations/214b9f89-3527-4d0d-82e8-ef96dd086210",United Kindgom,Afforestation and reforestation,,ISO 14064-2,ISO 14064-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c(""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026"", ""2027"", ""2028"", ""2029"", ""2030"", ""2031"", ""2032"", ""2033"", ""2034"", ""2035"", ""2036"", ""2037"", ""2038"", ""2039"", ""2040"", ""2041"", ""2042"", ""2043"", ""2044"", ""2045"", ""2046"", ""2047"", ""2048"", ""2049"", ""2050"", ""2051""), c(532941, 864834, 169564, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 589772, 201978)"
ICR,,,,,80a03333-0c43-4698-ae94-f76685ea6f3a,Tree Plantation Programme in Different States of India Phase 1,"Cropcity Agro Carbons Private Limited, https://gaia.fra1.digitaloceanspaces.com/users/778e051a-2965-49e6-b6b1-f7a749b3571a/files/1735555127795logo.webp, 51127e6e-b3d7-4d8d-bb2d-aa632811957c, https://carbonregistry.com/explore/organizations/51127e6e-b3d7-4d8d-bb2d-aa632811957c",India,Afforestation and reforestation,,AR-AMS0007,AR-AMS0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c(""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026"", ""2027"", ""2028"", ""2029"", ""2030"", ""2031"", ""2032"", ""2033""), c(0, 0, 0, 2268, 6125, 12333, 20057, 32284, 51965, 83644, 134633, 216706, 348811, 561449, 903711, 77764)"
ICR,,,,,284eb51a-bc6c-45e3-893d-1852a6081303,The BBB/Embrasca ARR Project,"Embrasca, https://gaia.fra1.digitaloceanspaces.com/companies/63ff41fa20978805e65e77f4/images/logo, b8c0ce98-6a36-4c52-b212-f68587f1dbff, https://carbonregistry.com/explore/organizations/b8c0ce98-6a36-4c52-b212-f68587f1dbff",Brazil,Afforestation and reforestation,,Afforestation and reforestation of lands except wetlands,AR-ACM0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c(""Tue, 01 Jan 2013 03:00:00 GMT"", ""Wed, 01 Jan 2014 03:00:00 GMT"", ""Thu, 01 Jan 2015 03:00:00 GMT"", ""Fri, 01 Jan 2016 03:00:00 GMT"", ""Sun, 01 Jan 2017 03:00:00 GMT"", ""Mon, 01 Jan 2018 03:00:00 GMT"", ""Tue, 01 Jan 2019 03:00:00 GMT"", ""Wed, 01 Jan 2020 03:00:00 GMT"", ""Fri, 01 Jan 2021 03:00:00 GMT"", ""Sat, 01 Jan 2022 03:00:00 GMT"", ""Sun, 01 Jan 2023 03:00:00 GMT"", ""Mon, 01 Jan 2024 03:00:00 GMT"", ""Wed, 01 Jan 2025 03:00:00 GMT"", ""Thu, 01 Jan 2026 03:00:00 GMT"", ""Fri, 01 Jan 2027 03:00:00 GMT"", ""Sat, 01 Jan 2028 03:00:00 GMT"", 
""Mon, 01 Jan 2029 03:00:00 GMT"", ""Tue, 01 Jan 2030 03:00:00 GMT"", ""Wed, 01 Jan 2031 03:00:00 GMT"", ""Thu, 01 Jan 2032 03:00:00 GMT"", ""Sat, 01 Jan 2033 03:00:00 GMT"", ""Sun, 01 Jan 2034 03:00:00 GMT"", ""Mon, 01 Jan 2035 03:00:00 GMT"", ""Tue, 01 Jan 2036 03:00:00 GMT"", ""Thu, 01 Jan 2037 03:00:00 GMT"", ""Fri, 01 Jan 2038 03:00:00 GMT"", ""Sat, 01 Jan 2039 03:00:00 GMT"", ""Sun, 01 Jan 2040 03:00:00 GMT"", ""Tue, 01 Jan 2041 03:00:00 GMT"", ""Wed, 01 Jan 2042 03:00:00 GMT"", ""Thu, 01 Jan 2043 03:00:00 GMT""), c(""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026"", ""2027"", ""2028"", ""2029"", ""2030"", ""2031"", ""2032"", ""2033"", ""2034"", ""2035"", ""2036"", ""2037"", ""2038"", ""2039"", ""2040"", ""2041"", ""2042"", NA), c(NA, 109375, 198653, 72592, 82384, 92100, 101531, 110488, 118801, 126328, 132957, 138606, 143226, 146795, 149318, 150823, 151359, 150986, 149779, 147818, 145188, 141977, 138270, 134152, 129701, 124991, 120092, 115064, 109964, 104839, 3738172)"
